Data e Hora do início da análise,Campus,Nome completo do avaliador do processo CAR,Nome completo do orientador Ifes,Nome completo do ponto focal Idaf,Código Edocs,Processo florestal nº,Código do empreendimento nº,Município,Meta de prazo de encaminhamento do processo,Status,Motivo da notificação ao proprietário (se aplicável),Data e Hora da ultima atualização de Status
11/11/2025,Cachoeiro de Itapemirim,,"Lyndemberg Campelo Correia, Renzo Dias Rodrigues",Patrícia Borges Dias,,12170/2018,597138,Castelo,,Digitalizado e Autuado,,
11/11/2025,Cachoeiro de Itapemirim,,"Lyndemberg Campelo Correia, Renzo Dias Rodrigues",Patrícia Borges Dias,,20538/2018,599543,Castelo,,Digitalizado e Autuado,,
11/11/2025,Cachoeiro de Itapemirim,,"Lyndemberg Campelo Correia, Renzo Dias Rodrigues",Patrícia Borges Dias,,20539/2018,599544,Castelo,,Digitalizado e Autuado,,
11/11/2025,Cachoeiro de Itapemirim,,"Lyndemberg Campelo Correia, Renzo Dias Rodrigues",Patrícia Borges Dias,,23080/2020,41240,Castelo,,Digitalizado e Autuado,,
11/11/2025,Cachoeiro de Itapemirim,,"Lyndemberg Campelo Correia, Renzo Dias Rodrigues",Patrícia Borges Dias,,31143/2016,56742,Castelo,,Digitalizado e Autuado,,
11/11/2025,Cachoeiro de Itapemirim,,"Lyndemberg Campelo Correia, Renzo Dias Rodrigues",Patrícia Borges Dias,,31666/2016,55322,Castelo,,Digitalizado e Autuado,,
11/11/2025,Cachoeiro de Itapemirim,,"Lyndemberg Campelo Correia, Renzo Dias Rodrigues",Patrícia Borges Dias,,36943/2015,60356,Castelo,,Digitalizado e Autuado,,
11/11/2025,Cachoeiro de Itapemirim,,"Lyndemberg Campelo Correia, Renzo Dias Rodrigues",Patrícia Borges Dias,,24895/2021,619486,Castelo,,Digitalizado e Autuado,,
11/11/2025,Cachoeiro de Itapemirim,,"Lyndemberg Campelo Correia, Renzo Dias Rodrigues",Patrícia Borges Dias,,22929/2016,84384,Castelo,,Digitalizado e Autuado,,
11/11/2025,Cachoeiro de Itapemirim,,"Lyndemberg Campelo Correia, Renzo Dias Rodrigues",Patrícia Borges Dias,,36941/2015,60355,Castelo,,Digitalizado e Autuado,,
11/11/2025,Cachoeiro de Itapemirim,,"Lyndemberg Campelo Correia, Renzo Dias Rodrigues",Patrícia Borges Dias,,39765/2015,62059,Castelo,,Digitalizado e Autuado,,
11/11/2025,Cachoeiro de Itapemirim,,"Lyndemberg Campelo Correia, Renzo Dias Rodrigues",Patrícia Borges Dias,,24600/2018,600821,Castelo,,Digitalizado e Autuado,,
11/11/2025,Cachoeiro de Itapemirim,,"Lyndemberg Campelo Correia, Renzo Dias Rodrigues",Patrícia Borges Dias,,21909/2019,54040,Castelo,,Digitalizado e Autuado,,
11/11/2025,Cachoeiro de Itapemirim,,"Lyndemberg Campelo Correia, Renzo Dias Rodrigues",Patrícia Borges Dias,,14439/2024,633409,Castelo,,Digitalizado e Autuado,,
11/11/2025,Cachoeiro de Itapemirim,,"Lyndemberg Campelo Correia, Renzo Dias Rodrigues",Patrícia Borges Dias,,16279/2015,44995,Castelo,,Digitalizado e Autuado,,
11/11/2025,Cachoeiro de Itapemirim,,"Lyndemberg Campelo Correia, Renzo Dias Rodrigues",Patrícia Borges Dias,,38212/2015,61133,Castelo,,Digitalizado e Autuado,,
11/11/2025,Cachoeiro de Itapemirim,,"Lyndemberg Campelo Correia, Renzo Dias Rodrigues",Patrícia Borges Dias,,38219/2015,61136,Castelo,,Digitalizado e Autuado,,
11/11/2025,Cachoeiro de Itapemirim,,"Lyndemberg Campelo Correia, Renzo Dias Rodrigues",Patrícia Borges Dias,,18665/2015,46978,Castelo,,Digitalizado e Autuado,,
11/11/2025,Cachoeiro de Itapemirim,,"Lyndemberg Campelo Correia, Renzo Dias Rodrigues",Patrícia Borges Dias,,16265/2023,1911,Castelo,,Digitalizado e Autuado,,
11/11/2025,Cachoeiro de Itapemirim,,"Lyndemberg Campelo Correia, Renzo Dias Rodrigues",Patrícia Borges Dias,,11528/2023,627128,Castelo,,Digitalizado e Autuado,,
11/11/2025,Cachoeiro de Itapemirim,,"Lyndemberg Campelo Correia, Renzo Dias Rodrigues",Patrícia Borges Dias,,18342/2017,529900,Castelo,,Digitalizado e Autuado,,
11/11/2025,Cachoeiro de Itapemirim,,"Lyndemberg Campelo Correia, Renzo Dias Rodrigues",Patrícia Borges Dias,,20416/2021,604344,Castelo,,Digitalizado e Autuado,,
11/11/2025,Cachoeiro de Itapemirim,,"Lyndemberg Campelo Correia, Renzo Dias Rodrigues",Patrícia Borges Dias,,19256/2023,628936,Castelo,,Digitalizado e Autuado,,
11/11/2025,Cachoeiro de Itapemirim,,"Lyndemberg Campelo Correia, Renzo Dias Rodrigues",Patrícia Borges Dias,,16168/2018,598379,Castelo,,Digitalizado e Autuado,,
11/11/2025,Cachoeiro de Itapemirim,,"Lyndemberg Campelo Correia, Renzo Dias Rodrigues",Patrícia Borges Dias,,16139/2019,605949,Castelo,,Digitalizado e Autuado,,
11/11/2025,Cachoeiro de Itapemirim,,"Lyndemberg Campelo Correia, Renzo Dias Rodrigues",Patrícia Borges Dias,,13067/2019,605188,Castelo,,Digitalizado e Autuado,,
11/11/2025,Cachoeiro de Itapemirim,,"Lyndemberg Campelo Correia, Renzo Dias Rodrigues",Patrícia Borges Dias,,8010/2017,303276,Castelo,,Digitalizado e Autuado,,
11/11/2025,Cachoeiro de Itapemirim,,"Lyndemberg Campelo Correia, Renzo Dias Rodrigues",Patrícia Borges Dias,,8211/2017,305118,Castelo,,Digitalizado e Autuado,,
11/11/2025,Cachoeiro de Itapemirim,,"Lyndemberg Campelo Correia, Renzo Dias Rodrigues",Patrícia Borges Dias,,8339/2017,311911,Castelo,,Digitalizado e Autuado,,
11/11/2025,Cachoeiro de Itapemirim,,"Lyndemberg Campelo Correia, Renzo Dias Rodrigues",Patrícia Borges Dias,,9435/2019,604285,Castelo,,Digitalizado e Autuado,,
11/11/2025,Cachoeiro de Itapemirim,,"Lyndemberg Campelo Correia, Renzo Dias Rodrigues",Patrícia Borges Dias,,47016/2015,66213,Castelo,,Digitalizado e Autuado,,
11/11/2025,Cachoeiro de Itapemirim,,"Lyndemberg Campelo Correia, Renzo Dias Rodrigues",Patrícia Borges Dias,,13629/2015,42902,Castelo,,Digitalizado e Autuado,,
11/11/2025,Cachoeiro de Itapemirim,,"Lyndemberg Campelo Correia, Renzo Dias Rodrigues",Patrícia Borges Dias,,11556/2017,437,Castelo,,Digitalizado e Autuado,,
11/11/2025,Cachoeiro de Itapemirim,,"Lyndemberg Campelo Correia, Renzo Dias Rodrigues",Patrícia Borges Dias,,6473/2016,72979,Castelo,,Digitalizado e Autuado,,
11/11/2025,Cachoeiro de Itapemirim,,"Lyndemberg Campelo Correia, Renzo Dias Rodrigues",Patrícia Borges Dias,,36180/2016,89892,Castelo,,Digitalizado e Autuado,,
11/11/2025,Cachoeiro de Itapemirim,,"Lyndemberg Campelo Correia, Renzo Dias Rodrigues",Patrícia Borges Dias,,31880/2016,88305,Castelo,,Digitalizado e Autuado,,
11/11/2025,Cachoeiro de Itapemirim,,"Lyndemberg Campelo Correia, Renzo Dias Rodrigues",Patrícia Borges Dias,,24656/2016,85238,Castelo,,Digitalizado e Autuado,,
11/11/2025,Cachoeiro de Itapemirim,,"Lyndemberg Campelo Correia, Renzo Dias Rodrigues",Patrícia Borges Dias,,22990/2016,84420,Castelo,,Digitalizado e Autuado,,
11/11/2025,Cachoeiro de Itapemirim,,"Lyndemberg Campelo Correia, Renzo Dias Rodrigues",Patrícia Borges Dias,,19671/2015,47832,Castelo,,Digitalizado e Autuado,,
11/11/2025,Cachoeiro de Itapemirim,,"Lyndemberg Campelo Correia, Renzo Dias Rodrigues",Patrícia Borges Dias,,7229/2015,38817,Castelo,,Digitalizado e Autuado,,
11/11/2025,Cachoeiro de Itapemirim,,"Lyndemberg Campelo Correia, Renzo Dias Rodrigues",Patrícia Borges Dias,,19474/2017,547852,Castelo,,Digitalizado e Autuado,,
11/11/2025,Cachoeiro de Itapemirim,,"Lyndemberg Campelo Correia, Renzo Dias Rodrigues",Patrícia Borges Dias,,17445/2017,509707,Castelo,,Digitalizado e Autuado,,
11/11/2025,Cachoeiro de Itapemirim,,"Lyndemberg Campelo Correia, Renzo Dias Rodrigues",Patrícia Borges Dias,,27477/2015,54231,Castelo,,Digitalizado e Autuado,,
11/11/2025,Cachoeiro de Itapemirim,,"Lyndemberg Campelo Correia, Renzo Dias Rodrigues",Patrícia Borges Dias,,41754/2015,63202,Castelo,,Digitalizado e Autuado,,
11/11/2025,Cachoeiro de Itapemirim,,"Lyndemberg Campelo Correia, Renzo Dias Rodrigues",Patrícia Borges Dias,,17438/2015,45963,Castelo,,Digitalizado e Autuado,,
11/11/2025,Cachoeiro de Itapemirim,,"Lyndemberg Campelo Correia, Renzo Dias Rodrigues",Patrícia Borges Dias,,24776/2017,591190,Castelo,,Digitalizado e Autuado,,
11/11/2025,Cachoeiro de Itapemirim,,"Lyndemberg Campelo Correia, Renzo Dias Rodrigues",Patrícia Borges Dias,,14547/2016,77728,Castelo,,Digitalizado e Autuado,,
11/11/2025,Cachoeiro de Itapemirim,,"Lyndemberg Campelo Correia, Renzo Dias Rodrigues",Patrícia Borges Dias,,17061/2016,79866,Castelo,,Digitalizado e Autuado,,
11/11/2025,Cachoeiro de Itapemirim,,"Lyndemberg Campelo Correia, Renzo Dias Rodrigues",Patrícia Borges Dias,,11570/2017,383508,Castelo,,Digitalizado e Autuado,,
11/11/2025,Cachoeiro de Itapemirim,,"Lyndemberg Campelo Correia, Renzo Dias Rodrigues",Patrícia Borges Dias,,14995/2021,617215,Castelo,,Digitalizado e Autuado,,
11/11/2025,Cachoeiro de Itapemirim,,"Lyndemberg Campelo Correia, Renzo Dias Rodrigues",Patrícia Borges Dias,,22765/2020,613513,Castelo,,Digitalizado e Autuado,,
11/11/2025,Cachoeiro de Itapemirim,,"Lyndemberg Campelo Correia, Renzo Dias Rodrigues",Patrícia Borges Dias,,29623/2016,87391,Castelo,,Digitalizado e Autuado,,
11/11/2025,Cachoeiro de Itapemirim,,"Lyndemberg Campelo Correia, Renzo Dias Rodrigues",Patrícia Borges Dias,,12284/2016,76099,Castelo,,Digitalizado e Autuado,,
11/11/2025,Cachoeiro de Itapemirim,,"Lyndemberg Campelo Correia, Renzo Dias Rodrigues",Patrícia Borges Dias,,24548/2016,85189,Castelo,,Digitalizado e Autuado,,
11/11/2025,Cachoeiro de Itapemirim,,"Lyndemberg Campelo Correia, Renzo Dias Rodrigues",Patrícia Borges Dias,,6509/2016,72999,Castelo,,Digitalizado e Autuado,,
11/11/2025,Cachoeiro de Itapemirim,,"Lyndemberg Campelo Correia, Renzo Dias Rodrigues",Patrícia Borges Dias,,11319/2016,75493,Castelo,,Digitalizado e Autuado,,
11/11/2025,Cachoeiro de Itapemirim,,"Lyndemberg Campelo Correia, Renzo Dias Rodrigues",Patrícia Borges Dias,,8246/2016,20884,Castelo,,Digitalizado e Autuado,,
11/11/2025,Cachoeiro de Itapemirim,,"Lyndemberg Campelo Correia, Renzo Dias Rodrigues",Patrícia Borges Dias,,37582/2015,60757,Castelo,,Digitalizado e Autuado,,
11/11/2025,Cachoeiro de Itapemirim,,"Lyndemberg Campelo Correia, Renzo Dias Rodrigues",Patrícia Borges Dias,,4363/2018,594144,Castelo,,Digitalizado e Autuado,,
11/11/2025,Cachoeiro de Itapemirim,,"Lyndemberg Campelo Correia, Renzo Dias Rodrigues",Patrícia Borges Dias,,11447/2018,71271,Castelo,,Digitalizado e Autuado,,
11/11/2025,Cachoeiro de Itapemirim,,"Lyndemberg Campelo Correia, Renzo Dias Rodrigues",Patrícia Borges Dias,,27746/2019,608912,Castelo,,Digitalizado e Autuado,,
11/11/2025,Cachoeiro de Itapemirim,,"Lyndemberg Campelo Correia, Renzo Dias Rodrigues",Patrícia Borges Dias,,15510/2020,612005,Castelo,,Digitalizado e Autuado,,
11/11/2025,Cachoeiro de Itapemirim,,"Lyndemberg Campelo Correia, Renzo Dias Rodrigues",Patrícia Borges Dias,,10266/2024,632428,Castelo,,Digitalizado e Autuado,,
11/11/2025,Cachoeiro de Itapemirim,,"Lyndemberg Campelo Correia, Renzo Dias Rodrigues",Patrícia Borges Dias,,4157/2022,620692,Castelo,,Digitalizado e Autuado,,
11/11/2025,Cachoeiro de Itapemirim,,"Lyndemberg Campelo Correia, Renzo Dias Rodrigues",Patrícia Borges Dias,,18087/2015,46508,Castelo,,Digitalizado e Autuado,,
11/11/2025,Cachoeiro de Itapemirim,,"Lyndemberg Campelo Correia, Renzo Dias Rodrigues",Patrícia Borges Dias,,33989/2016,89052,Castelo,,Digitalizado e Autuado,,
11/11/2025,Cachoeiro de Itapemirim,,"Lyndemberg Campelo Correia, Renzo Dias Rodrigues",Patrícia Borges Dias,,10585/2022,621823,Castelo,,Digitalizado e Autuado,,
11/11/2025,Cachoeiro de Itapemirim,,"Lyndemberg Campelo Correia, Renzo Dias Rodrigues",Patrícia Borges Dias,,20000/2022,623694,Castelo,,Digitalizado e Autuado,,
11/11/2025,Cachoeiro de Itapemirim,,"Lyndemberg Campelo Correia, Renzo Dias Rodrigues",Patrícia Borges Dias,,22883/2024,635155,Castelo,,Digitalizado e Autuado,,
11/11/2025,Cachoeiro de Itapemirim,,"Lyndemberg Campelo Correia, Renzo Dias Rodrigues",Patrícia Borges Dias,,22877/2024,635154,Castelo,,Digitalizado e Autuado,,
11/11/2025,Cachoeiro de Itapemirim,,"Lyndemberg Campelo Correia, Renzo Dias Rodrigues",Patrícia Borges Dias,,9931/2023,626808,Castelo,,Digitalizado e Autuado,,
11/11/2025,Cachoeiro de Itapemirim,,"Lyndemberg Campelo Correia, Renzo Dias Rodrigues",Patrícia Borges Dias,,9916/2023,626807,Castelo,,Digitalizado e Autuado,,
11/11/2025,Cachoeiro de Itapemirim,,"Lyndemberg Campelo Correia, Renzo Dias Rodrigues",Patrícia Borges Dias,,11495/2024,632715,Castelo,,Digitalizado e Autuado,,
11/11/2025,Cachoeiro de Itapemirim,,"Lyndemberg Campelo Correia, Renzo Dias Rodrigues",Patrícia Borges Dias,,15499/2024,633660,Castelo,,Digitalizado e Autuado,,
11/11/2025,Cachoeiro de Itapemirim,,"Lyndemberg Campelo Correia, Renzo Dias Rodrigues",Patrícia Borges Dias,,16155/2024,633771,Castelo,,Digitalizado e Autuado,,
11/11/2025,Cachoeiro de Itapemirim,,"Lyndemberg Campelo Correia, Renzo Dias Rodrigues",Patrícia Borges Dias,,17323/2024,633985,Castelo,,Digitalizado e Autuado,,
11/11/2025,Cachoeiro de Itapemirim,,"Lyndemberg Campelo Correia, Renzo Dias Rodrigues",Patrícia Borges Dias,,16928/2023,628393,Castelo,,Digitalizado e Autuado,,
11/11/2025,Cachoeiro de Itapemirim,,"Lyndemberg Campelo Correia, Renzo Dias Rodrigues",Patrícia Borges Dias,,15141/2019,605717,Castelo,,Digitalizado e Autuado,,
11/11/2025,Cachoeiro de Itapemirim,,"Lyndemberg Campelo Correia, Renzo Dias Rodrigues",Patrícia Borges Dias,,20694/2015,48697,Castelo,,Digitalizado e Autuado,,
11/11/2025,Cachoeiro de Itapemirim,,"Lyndemberg Campelo Correia, Renzo Dias Rodrigues",Patrícia Borges Dias,,20071/2015,48176,Castelo,,Digitalizado e Autuado,,
11/11/2025,Cachoeiro de Itapemirim,,"Lyndemberg Campelo Correia, Renzo Dias Rodrigues",Patrícia Borges Dias,,19806/2015,47968,Castelo,,Digitalizado e Autuado,,
11/11/2025,Cachoeiro de Itapemirim,,"Lyndemberg Campelo Correia, Renzo Dias Rodrigues",Patrícia Borges Dias,,14670/2015,43684,Castelo,,Digitalizado e Autuado,,
11/11/2025,Cachoeiro de Itapemirim,,"Lyndemberg Campelo Correia, Renzo Dias Rodrigues",Patrícia Borges Dias,,13376/2015,42690,Castelo,,Digitalizado e Autuado,,
11/11/2025,Cachoeiro de Itapemirim,,"Lyndemberg Campelo Correia, Renzo Dias Rodrigues",Patrícia Borges Dias,,10898/2020,61180,Castelo,,Digitalizado e Autuado,,
11/11/2025,Cachoeiro de Itapemirim,,"Lyndemberg Campelo Correia, Renzo Dias Rodrigues",Patrícia Borges Dias,,2303/2015,35989,Castelo,,Digitalizado e Autuado,,
11/11/2025,Cachoeiro de Itapemirim,,"Lyndemberg Campelo Correia, Renzo Dias Rodrigues",Patrícia Borges Dias,,27070/2015,53937,Castelo,,Digitalizado e Autuado,,
11/11/2025,Cachoeiro de Itapemirim,,"Lyndemberg Campelo Correia, Renzo Dias Rodrigues",Patrícia Borges Dias,,18107/2013,18234,Castelo,,Digitalizado e Autuado,,
11/11/2025,Cachoeiro de Itapemirim,,"Lyndemberg Campelo Correia, Renzo Dias Rodrigues",Patrícia Borges Dias,,9747/2018,595778,Castelo,,Digitalizado e Autuado,,
11/11/2025,Cachoeiro de Itapemirim,,"Lyndemberg Campelo Correia, Renzo Dias Rodrigues",Patrícia Borges Dias,,11849/2018,596875,Castelo,,Digitalizado e Autuado,,
11/11/2025,Cachoeiro de Itapemirim,,"Lyndemberg Campelo Correia, Renzo Dias Rodrigues",Patrícia Borges Dias,,726/2025,635325,Castelo,,Digitalizado e Autuado,,
11/11/2025,Cachoeiro de Itapemirim,,"Lyndemberg Campelo Correia, Renzo Dias Rodrigues",Patrícia Borges Dias,,14096/2021,622539,Castelo,,Digitalizado e Autuado,,
11/11/2025,Cachoeiro de Itapemirim,,"Lyndemberg Campelo Correia, Renzo Dias Rodrigues",Patrícia Borges Dias,,17883/2023,628607,Castelo,,Digitalizado e Autuado,,
11/11/2025,Cachoeiro de Itapemirim,,"Lyndemberg Campelo Correia, Renzo Dias Rodrigues",Patrícia Borges Dias,,18737/2023,628809,Castelo,,Digitalizado e Autuado,,
11/11/2025,Cachoeiro de Itapemirim,,"Lyndemberg Campelo Correia, Renzo Dias Rodrigues",Patrícia Borges Dias,,18760/2023,628861,Castelo,,Digitalizado e Autuado,,
11/11/2025,Cachoeiro de Itapemirim,,"Lyndemberg Campelo Correia, Renzo Dias Rodrigues",Patrícia Borges Dias,,22895/2024,635158,Castelo,,Digitalizado e Autuado,,
11/11/2025,Cachoeiro de Itapemirim,,"Lyndemberg Campelo Correia, Renzo Dias Rodrigues",Patrícia Borges Dias,,23490/2017,590541,Castelo,,Digitalizado e Autuado,,
11/11/2025,Cachoeiro de Itapemirim,,"Lyndemberg Campelo Correia, Renzo Dias Rodrigues",Patrícia Borges Dias,,25785/2022,624808,Castelo,,Digitalizado e Autuado,,
11/11/2025,Cachoeiro de Itapemirim,,"Lyndemberg Campelo Correia, Renzo Dias Rodrigues",Patrícia Borges Dias,,25789/2022,624810,Castelo,,Digitalizado e Autuado,,
11/11/2025,Cachoeiro de Itapemirim,,"Lyndemberg Campelo Correia, Renzo Dias Rodrigues",Patrícia Borges Dias,,12023/2016,75931,Castelo,,Digitalizado e Autuado,,
11/11/2025,Cachoeiro de Itapemirim,,"Lyndemberg Campelo Correia, Renzo Dias Rodrigues",Patrícia Borges Dias,,21856/2017,589909,Castelo,,Digitalizado e Autuado,,
11/11/2025,Cachoeiro de Itapemirim,,"Lyndemberg Campelo Correia, Renzo Dias Rodrigues",Patrícia Borges Dias,,12027/2016,75934,Castelo,,Digitalizado e Autuado,,
11/11/2025,Cachoeiro de Itapemirim,,"Lyndemberg Campelo Correia, Renzo Dias Rodrigues",Patrícia Borges Dias,,19590/2017,549349,Castelo,,Digitalizado e Autuado,,
11/11/2025,Cachoeiro de Itapemirim,,"Lyndemberg Campelo Correia, Renzo Dias Rodrigues",Patrícia Borges Dias,,11073/2018,596334,Castelo,,Digitalizado e Autuado,,
11/11/2025,Cachoeiro de Itapemirim,,"Lyndemberg Campelo Correia, Renzo Dias Rodrigues",Patrícia Borges Dias,,18827/2015,47111,Castelo,,Digitalizado e Autuado,,
11/11/2025,Cachoeiro de Itapemirim,,"Lyndemberg Campelo Correia, Renzo Dias Rodrigues",Patrícia Borges Dias,,11506/2016,75549,Castelo,,Digitalizado e Autuado,,
11/11/2025,Cachoeiro de Itapemirim,,"Lyndemberg Campelo Correia, Renzo Dias Rodrigues",Patrícia Borges Dias,,11252/2016,75448,Castelo,,Digitalizado e Autuado,,
11/11/2025,Cachoeiro de Itapemirim,,"Lyndemberg Campelo Correia, Renzo Dias Rodrigues",Patrícia Borges Dias,,33993/2016,89054,Castelo,,Digitalizado e Autuado,,
11/11/2025,Cachoeiro de Itapemirim,,"Lyndemberg Campelo Correia, Renzo Dias Rodrigues",Patrícia Borges Dias,,31198/2016,88038,Castelo,,Digitalizado e Autuado,,
11/11/2025,Cachoeiro de Itapemirim,,"Lyndemberg Campelo Correia, Renzo Dias Rodrigues",Patrícia Borges Dias,,25080/2016,85459,Castelo,,Digitalizado e Autuado,,
11/11/2025,Cachoeiro de Itapemirim,,"Lyndemberg Campelo Correia, Renzo Dias Rodrigues",Patrícia Borges Dias,,11337/2016,75504,Castelo,,Digitalizado e Autuado,,
11/11/2025,Cachoeiro de Itapemirim,,"Lyndemberg Campelo Correia, Renzo Dias Rodrigues",Patrícia Borges Dias,,1763/2022,620266,Castelo,,Digitalizado e Autuado,,
11/11/2025,Cachoeiro de Itapemirim,,"Lyndemberg Campelo Correia, Renzo Dias Rodrigues",Patrícia Borges Dias,,735/2016,70261,Castelo,,Digitalizado e Autuado,,
11/11/2025,Cachoeiro de Itapemirim,,"Lyndemberg Campelo Correia, Renzo Dias Rodrigues",Patrícia Borges Dias,,2463/2020,609962,Castelo,,Digitalizado e Autuado,,
11/11/2025,Cachoeiro de Itapemirim,,"Lyndemberg Campelo Correia, Renzo Dias Rodrigues",Patrícia Borges Dias,,11543/2021,616620,Castelo,,Digitalizado e Autuado,,
11/11/2025,Cachoeiro de Itapemirim,,"Lyndemberg Campelo Correia, Renzo Dias Rodrigues",Patrícia Borges Dias,,14301/2017,446603,Castelo,,Digitalizado e Autuado,,
11/11/2025,Cachoeiro de Itapemirim,,"Lyndemberg Campelo Correia, Renzo Dias Rodrigues",Patrícia Borges Dias,,15103/2020,611912,Castelo,,Digitalizado e Autuado,,
11/11/2025,Cachoeiro de Itapemirim,,"Lyndemberg Campelo Correia, Renzo Dias Rodrigues",Patrícia Borges Dias,,15771/2015,44576,Castelo,,Digitalizado e Autuado,,
11/11/2025,Cachoeiro de Itapemirim,,"Lyndemberg Campelo Correia, Renzo Dias Rodrigues",Patrícia Borges Dias,,15778/2015,44584,Castelo,,Digitalizado e Autuado,,
11/11/2025,Cachoeiro de Itapemirim,,"Lyndemberg Campelo Correia, Renzo Dias Rodrigues",Patrícia Borges Dias,,1803/2013,5450,Castelo,,Digitalizado e Autuado,,
11/11/2025,Cachoeiro de Itapemirim,,"Lyndemberg Campelo Correia, Renzo Dias Rodrigues",Patrícia Borges Dias,,11299/2021,616571,Castelo,,Digitalizado e Autuado,,
11/11/2025,Cachoeiro de Itapemirim,,"Lyndemberg Campelo Correia, Renzo Dias Rodrigues",Patrícia Borges Dias,,19471/2017,547845,Castelo,,Digitalizado e Autuado,,
11/11/2025,Cachoeiro de Itapemirim,,"Lyndemberg Campelo Correia, Renzo Dias Rodrigues",Patrícia Borges Dias,,17956/2015,46389,Castelo,,Digitalizado e Autuado,,
11/11/2025,Cachoeiro de Itapemirim,,"Lyndemberg Campelo Correia, Renzo Dias Rodrigues",Patrícia Borges Dias,,6408/2024,631581,Castelo,,Digitalizado e Autuado,,
11/11/2025,Cachoeiro de Itapemirim,,"Lyndemberg Campelo Correia, Renzo Dias Rodrigues",Patrícia Borges Dias,,12923/2018,597486,Castelo,,Digitalizado e Autuado,,
11/11/2025,Cachoeiro de Itapemirim,,"Lyndemberg Campelo Correia, Renzo Dias Rodrigues",Patrícia Borges Dias,,7502/2018,595001,Castelo,,Digitalizado e Autuado,,
11/11/2025,Cachoeiro de Itapemirim,,"Lyndemberg Campelo Correia, Renzo Dias Rodrigues",Patrícia Borges Dias,,14969/2018,598035,Castelo,,Digitalizado e Autuado,,
11/11/2025,Cachoeiro de Itapemirim,,"Lyndemberg Campelo Correia, Renzo Dias Rodrigues",Patrícia Borges Dias,,719/2021,614805,Cachoeiro de Itapemirim,,Digitalizado e Autuado,,
11/11/2025,Cachoeiro de Itapemirim,,"Lyndemberg Campelo Correia, Renzo Dias Rodrigues",Patrícia Borges Dias,,9650/2023,626758,Cachoeiro de Itapemirim,,Digitalizado e Autuado,,
11/11/2025,Cachoeiro de Itapemirim,,"Lyndemberg Campelo Correia, Renzo Dias Rodrigues",Patrícia Borges Dias,,30317/2019,609494,Cachoeiro de Itapemirim,,Digitalizado e Autuado,,
11/11/2025,Cachoeiro de Itapemirim,,"Lyndemberg Campelo Correia, Renzo Dias Rodrigues",Patrícia Borges Dias,,29751/2015,55817,Cachoeiro de Itapemirim,,Digitalizado e Autuado,,
11/11/2025,Cachoeiro de Itapemirim,,"Lyndemberg Campelo Correia, Renzo Dias Rodrigues",Patrícia Borges Dias,,23388/2023,629964,Cachoeiro de Itapemirim,,Digitalizado e Autuado,,
11/11/2025,Cachoeiro de Itapemirim,,"Lyndemberg Campelo Correia, Renzo Dias Rodrigues",Patrícia Borges Dias,,38916/2016,137685,Cachoeiro de Itapemirim,,Digitalizado e Autuado,,
